id,name,isDefault,isDemoData,locationId,stockClassId,createdAt
63,All Calves R1,true,false,39,8,2026-04-08T21:19:27.444Z
64,All Calves 2026,true,false,39,18,2026-04-08T21:19:27.446Z
65,All Prime,true,false,40,2,2026-04-08T21:19:27.449Z
66,All Lamb,true,false,41,1,2026-04-08T21:19:27.451Z
67,All Prime,true,false,41,2,2026-04-08T21:19:27.452Z
68,All Prime,true,false,42,2,2026-04-08T21:19:27.454Z
69,All Bulls,true,false,42,5,2026-04-08T21:19:27.455Z
70,All 100kg B25,true,false,42,16,2026-04-08T21:19:27.456Z
71,All Prime,true,false,43,2,2026-04-08T21:19:27.458Z
72,All Lamb,true,false,44,1,2026-04-08T21:19:27.459Z
73,All Prime,true,false,45,2,2026-04-08T21:19:27.461Z
74,All Lamb,true,false,46,1,2026-04-08T21:19:27.463Z
75,All Prime,true,false,46,2,2026-04-08T21:19:27.464Z
76,All Bulls,true,false,46,5,2026-04-08T21:19:27.465Z
77,All 100kg B24,true,false,46,14,2026-04-08T21:19:27.467Z
78,All Prime,true,false,47,2,2026-04-08T21:19:27.468Z
79,All Prime,true,false,48,2,2026-04-08T21:19:27.469Z
80,All Lamb,true,false,50,1,2026-04-08T21:19:27.471Z
81,All Prime,true,false,50,2,2026-04-08T21:19:27.472Z
82,All Lamb,true,false,51,1,2026-04-08T21:19:27.473Z
83,All Lamb,true,false,52,1,2026-04-08T21:19:27.475Z
84,All Prime,true,false,72,2,2026-04-08T21:19:27.476Z
85,All Prime,true,false,79,2,2026-04-08T21:19:27.477Z
86,All Lamb,true,false,82,1,2026-04-08T21:19:27.479Z
87,All Prime,true,false,82,2,2026-04-08T21:19:27.480Z
88,All Bulls,true,false,82,5,2026-04-08T21:19:27.482Z
89,All 100kg B24,true,false,82,14,2026-04-08T21:19:27.484Z
90,All 100kg B25,true,false,82,16,2026-04-08T21:19:27.486Z
91,All Lamb,true,false,83,1,2026-04-08T21:19:27.489Z
92,All Prime,true,false,84,2,2026-04-08T21:19:27.495Z
93,All Lamb,true,false,85,1,2026-04-08T21:19:27.498Z
94,All Prime,true,false,86,2,2026-04-08T21:19:27.503Z
95,All Lamb,true,false,87,1,2026-04-08T21:19:27.505Z
96,All Lamb,true,false,88,1,2026-04-08T21:19:27.506Z
97,All Lamb,true,false,89,1,2026-04-08T21:19:27.508Z
98,All Prime,true,false,89,2,2026-04-08T21:19:27.509Z
99,All Lamb,true,false,90,1,2026-04-08T21:19:27.511Z
100,All Prime,true,false,90,2,2026-04-08T21:19:27.513Z
101,All Cow,true,false,90,7,2026-04-08T21:19:27.514Z
102,All Lamb,true,false,91,1,2026-04-08T21:19:27.516Z
103,All Lamb,true,false,92,1,2026-04-08T21:19:27.519Z
104,All Prime,true,false,92,2,2026-04-08T21:19:27.521Z
105,All Bulls,true,false,92,5,2026-04-08T21:19:27.523Z
106,All Lamb 0,true,false,92,17,2026-04-08T21:19:27.524Z
107,All Lamb,true,false,93,1,2026-04-08T21:19:27.527Z
108,All Lamb,true,false,94,1,2026-04-08T21:19:27.529Z
109,All Lamb,true,false,95,1,2026-04-08T21:19:27.531Z
110,All Bulls,true,false,95,5,2026-04-08T21:19:27.532Z
111,All Lamb,true,false,96,1,2026-04-08T21:19:27.535Z
112,All Prime,true,false,100,2,2026-04-08T21:19:27.536Z
113,All Lamb,true,false,102,1,2026-04-08T21:19:27.538Z
114,All Prime,true,false,102,2,2026-04-08T21:19:27.539Z
115,All Lamb,true,false,103,1,2026-04-08T21:19:27.541Z
116,All Prime,true,false,104,2,2026-04-08T21:19:27.544Z
117,All Cow,true,false,104,7,2026-04-08T21:19:27.546Z
118,All Lamb,true,false,105,1,2026-04-08T21:19:27.547Z
119,All Lamb,true,false,106,1,2026-04-08T21:19:27.549Z
120,All Lamb,true,false,107,1,2026-04-08T21:19:27.550Z
121,All Lamb,true,false,115,1,2026-04-08T21:19:27.552Z
122,All Prime,true,false,116,2,2026-04-08T21:19:27.553Z
123,All Calves R1,true,false,116,8,2026-04-08T21:19:27.555Z
124,All Calves R2,true,false,116,15,2026-04-08T21:19:27.556Z
125,All Calves 2026,true,false,116,18,2026-04-08T21:19:27.559Z
126,All Prime,true,false,117,2,2026-04-08T21:19:27.561Z
127,All Cow,true,false,118,7,2026-04-08T21:19:27.563Z
128,All Prime,true,false,119,2,2026-04-08T21:19:27.564Z
129,All Bulls,true,false,119,5,2026-04-08T21:19:27.567Z
130,All Bulls,true,false,120,5,2026-04-08T21:19:27.569Z
131,All Bulls,true,false,121,5,2026-04-08T21:19:27.571Z
132,All Prime,true,false,122,2,2026-04-08T21:19:27.572Z
133,All 100kg B24,true,false,123,14,2026-04-08T21:19:27.573Z
134,All Prime,true,false,124,2,2026-04-08T21:19:27.577Z
135,All Prime,true,false,125,2,2026-04-08T21:19:27.579Z
136,All Prime,true,false,126,2,2026-04-08T21:19:27.580Z
137,All Lamb,true,false,127,1,2026-04-08T21:19:27.581Z
138,All Prime,true,false,128,2,2026-04-08T21:19:27.584Z
139,All Prime,true,false,129,2,2026-04-08T21:19:27.586Z
140,All Lamb,true,false,130,1,2026-04-08T21:19:27.588Z
141,All Lamb,true,false,131,1,2026-04-08T21:19:27.590Z
142,All Mutton,true,false,131,3,2026-04-08T21:19:27.592Z
143,All Cow,true,false,132,7,2026-04-08T21:19:27.594Z
144,All Lamb,true,false,133,1,2026-04-08T21:19:27.596Z
145,All Prime,true,false,133,2,2026-04-08T21:19:27.598Z
146,All Lamb,true,false,135,1,2026-04-08T21:19:27.599Z
147,All Prime,true,false,140,2,2026-04-08T21:19:27.600Z
148,All Bulls,true,false,140,5,2026-04-08T21:19:27.603Z
149,All Lamb,true,false,141,1,2026-04-08T21:19:27.605Z
150,All Lamb,true,false,142,1,2026-04-08T21:19:27.607Z
151,All Prime,true,false,142,2,2026-04-08T21:19:27.610Z
152,All Mutton,true,false,142,3,2026-04-08T21:19:27.612Z
153,All Bulls,true,false,142,5,2026-04-08T21:19:27.614Z
154,All GFNB 0,true,false,142,13,2026-04-08T21:19:27.616Z
155,All Prime,true,false,143,2,2026-04-08T21:19:27.618Z
156,All Bulls,true,false,144,5,2026-04-08T21:19:27.620Z
157,All Prime,true,false,145,2,2026-04-08T21:19:27.622Z
158,All Lamb,true,false,146,1,2026-04-08T21:19:27.623Z
159,All Lamb,true,false,147,1,2026-04-08T21:19:27.624Z
160,All Prime,true,false,148,2,2026-04-08T21:19:27.626Z
161,All Lamb,true,false,150,1,2026-04-08T21:19:27.628Z
162,All Bulls,true,false,151,5,2026-04-08T21:19:27.630Z
163,All Bulls,true,false,152,5,2026-04-08T21:19:27.631Z
164,All Prime,true,false,153,2,2026-04-08T21:19:27.633Z
165,All Prime,true,false,154,2,2026-04-08T21:19:27.634Z
166,All Lamb,true,false,155,1,2026-04-08T21:19:27.636Z
167,All Lamb,true,false,156,1,2026-04-08T21:19:27.637Z
168,All Lamb,true,false,162,1,2026-04-08T21:19:27.639Z
169,All Lamb,true,false,163,1,2026-04-08T21:19:27.642Z
170,All Lamb,true,false,164,1,2026-04-08T21:19:27.644Z
171,All Prime,true,false,164,2,2026-04-08T21:19:27.645Z
172,All Lamb,true,false,165,1,2026-04-08T21:19:27.647Z
173,All Prime,true,false,166,2,2026-04-08T21:19:27.648Z
174,All Lamb,true,false,167,1,2026-04-08T21:19:27.650Z
175,All Bulls,true,false,168,5,2026-04-08T21:19:27.653Z
176,All Lamb,true,false,169,1,2026-04-08T21:19:27.654Z
177,All Lamb,true,false,170,1,2026-04-08T21:19:27.655Z
178,All Lamb,true,false,171,1,2026-04-08T21:19:27.656Z
179,All Lamb,true,false,172,1,2026-04-08T21:19:27.659Z
180,All Bulls,true,false,172,5,2026-04-08T21:19:27.661Z
181,All Lamb,true,false,173,1,2026-04-08T21:19:27.663Z
182,All Lamb,true,false,174,1,2026-04-08T21:19:27.664Z
183,All Lamb,true,false,175,1,2026-04-08T21:19:27.665Z
184,All Lamb,true,false,183,1,2026-04-08T21:19:27.668Z
185,All Lamb,true,false,184,1,2026-04-08T21:19:27.670Z
186,All Prime,true,false,193,2,2026-04-08T21:19:27.671Z
187,All Lamb,true,false,194,1,2026-04-08T21:19:27.673Z
188,All Prime,true,false,194,2,2026-04-08T21:19:27.675Z
189,All Cow,true,false,194,7,2026-04-08T21:19:27.677Z
190,All Lamb,true,false,195,1,2026-04-08T21:19:27.678Z
191,All Lamb,true,false,196,1,2026-04-08T21:19:27.680Z
192,All Lamb,true,false,197,1,2026-04-08T21:19:27.681Z
193,All Prime,true,false,198,2,2026-04-08T21:19:27.682Z
194,All Prime,true,false,199,2,2026-04-08T21:19:27.683Z
195,All Lamb,true,false,202,1,2026-04-08T21:19:27.685Z
196,All Prime,true,false,202,2,2026-04-08T21:19:27.688Z
197,All Bulls,true,false,202,5,2026-04-08T21:19:27.689Z
198,All Prime,true,false,203,2,2026-04-08T21:19:27.691Z
199,All Cow,true,false,204,7,2026-04-08T21:19:27.692Z
200,All Prime,true,false,205,2,2026-04-08T21:19:27.693Z
201,All Calves R1,true,false,206,8,2026-04-08T21:19:27.696Z
202,All Cow,true,false,207,7,2026-04-08T21:19:27.704Z
203,All Lamb,true,false,208,1,2026-04-08T21:19:27.706Z
204,All Prime,true,false,209,2,2026-04-08T21:19:27.708Z
205,All Bulls,true,false,209,5,2026-04-08T21:19:27.711Z
206,All Cow,true,false,209,7,2026-04-08T21:19:27.713Z
207,All Cow,true,false,210,7,2026-04-08T21:19:27.715Z
208,All Lamb,true,false,211,1,2026-04-08T21:19:27.716Z
209,All Prime,true,false,211,2,2026-04-08T21:19:27.718Z
210,All Cow,true,false,211,7,2026-04-08T21:19:27.721Z
211,All GFNB 0,true,false,211,13,2026-04-08T21:19:27.723Z
212,All Prime,true,false,212,2,2026-04-08T21:19:27.724Z
213,All Cow,true,false,212,7,2026-04-08T21:19:27.726Z
214,All Prime,true,false,214,2,2026-04-08T21:19:27.727Z
215,All Prime,true,false,215,2,2026-04-08T21:19:27.730Z
216,All Bulls,true,false,218,5,2026-04-08T21:19:27.732Z
217,All Lamb,true,false,220,1,2026-04-08T21:19:27.734Z
218,All Prime,true,false,220,2,2026-04-08T21:19:27.735Z
219,All Prime,true,false,221,2,2026-04-08T21:19:27.736Z
220,All Prime,true,false,222,2,2026-04-08T21:19:27.738Z
221,All Bulls,true,false,222,5,2026-04-08T21:19:27.739Z
222,All Calves R1,true,false,222,8,2026-04-08T21:19:27.742Z
223,All 100kg B24,true,false,222,14,2026-04-08T21:19:27.744Z
224,All Bulls,true,false,223,5,2026-04-08T21:19:27.745Z
225,All 100kg B24,true,false,223,14,2026-04-08T21:19:27.746Z
226,All 100kg B25,true,false,223,16,2026-04-08T21:19:27.748Z
227,All Bulls,true,false,224,5,2026-04-08T21:19:27.750Z
228,All 100kg B24,true,false,224,14,2026-04-08T21:19:27.751Z
229,All Lamb,true,false,225,1,2026-04-08T21:19:27.752Z
230,All 100kg B24,true,false,225,14,2026-04-08T21:19:27.754Z
231,All 100kg B24,true,false,241,14,2026-04-08T21:19:27.755Z
232,All 100kg B24,true,false,242,14,2026-04-08T21:19:27.757Z
233,All Prime,true,false,243,2,2026-04-08T21:19:27.758Z
234,All Bulls,true,false,243,5,2026-04-08T21:19:27.760Z
235,All 100kg B25,true,false,243,16,2026-04-08T21:19:27.762Z
236,All 100kg B24,true,false,244,14,2026-04-08T21:19:27.764Z
237,All Bulls,true,false,245,5,2026-04-08T21:19:27.766Z
238,All 100kg B24,true,false,245,14,2026-04-08T21:19:27.767Z
239,All 100kg B25,true,false,245,16,2026-04-08T21:19:27.768Z
240,All Lamb,true,false,246,1,2026-04-08T21:19:27.769Z
241,All Prime,true,false,246,2,2026-04-08T21:19:27.771Z
242,All 100kg B24,true,false,247,14,2026-04-08T21:19:27.773Z
243,All 100kg B25,true,false,247,16,2026-04-08T21:19:27.775Z
244,All Lamb,true,false,248,1,2026-04-08T21:19:27.777Z
245,All Bulls,true,false,248,5,2026-04-08T21:19:27.779Z
246,All 100kg B24,true,false,248,14,2026-04-08T21:19:27.781Z
247,All 100kg B25,true,false,248,16,2026-04-08T21:19:27.782Z
248,All Bulls,true,false,249,5,2026-04-08T21:19:27.784Z
249,All 100kg B24,true,false,249,14,2026-04-08T21:19:27.785Z
250,All Bulls,true,false,250,5,2026-04-08T21:19:27.786Z
251,All Lamb,true,false,251,1,2026-04-08T21:19:27.788Z
252,All Prime,true,false,251,2,2026-04-08T21:19:27.789Z
253,All 100kg B24,true,false,251,14,2026-04-08T21:19:27.791Z
254,All 100kg B24,true,false,253,14,2026-04-08T21:19:27.792Z
255,All Lamb,true,false,254,1,2026-04-08T21:19:27.794Z
256,All Bulls,true,false,254,5,2026-04-08T21:19:27.797Z
257,All 100kg B24,true,false,254,14,2026-04-08T21:19:27.799Z
258,All 100kg B25,true,false,254,16,2026-04-08T21:19:27.800Z
259,All Prime,true,false,255,2,2026-04-08T21:19:27.803Z
260,All Bulls,true,false,255,5,2026-04-08T21:19:27.805Z
261,All 100kg B24,true,false,255,14,2026-04-08T21:19:27.806Z
262,All Lamb,true,false,256,1,2026-04-08T21:19:27.808Z
263,All Lamb,true,false,257,1,2026-04-08T21:19:27.810Z
264,All Prime,true,false,257,2,2026-04-08T21:19:27.812Z
265,All Heifers R2,true,false,257,9,2026-04-08T21:19:27.814Z
266,All Prime,true,false,259,2,2026-04-08T21:19:27.815Z
267,All Lamb,true,false,260,1,2026-04-08T21:19:27.817Z
268,All Prime,true,false,260,2,2026-04-08T21:19:27.818Z
269,All Bulls,true,false,260,5,2026-04-08T21:19:27.820Z
270,All 100kg B24,true,false,260,14,2026-04-08T21:19:27.822Z
271,All 100kg B25,true,false,260,16,2026-04-08T21:19:27.823Z
272,All Bulls,true,false,262,5,2026-04-08T21:19:27.825Z
273,All 100kg B24,true,false,263,14,2026-04-08T21:19:27.827Z
274,All 100kg B25,true,false,263,16,2026-04-08T21:19:27.828Z
275,All Lamb,true,false,264,1,2026-04-08T21:19:27.829Z
276,All Bulls,true,false,264,5,2026-04-08T21:19:27.831Z
277,All 100kg B24,true,false,264,14,2026-04-08T21:19:27.833Z
278,All 100kg B25,true,false,264,16,2026-04-08T21:19:27.835Z
279,All Lamb 0,true,false,264,17,2026-04-08T21:19:27.836Z
280,All Bulls,true,false,265,5,2026-04-08T21:19:27.837Z
281,All 100kg B24,true,false,266,14,2026-04-08T21:19:27.839Z
282,All 100kg B24,true,false,267,14,2026-04-08T21:19:27.841Z
283,All Prime,true,false,268,2,2026-04-08T21:19:27.843Z
284,All Bulls,true,false,268,5,2026-04-08T21:19:27.845Z
285,All Prime,true,false,269,2,2026-04-08T21:19:27.846Z
286,All 100kg B24,true,false,269,14,2026-04-08T21:19:27.848Z
287,All Lamb,true,false,270,1,2026-04-08T21:19:27.849Z
288,All 100kg B24,true,false,270,14,2026-04-08T21:19:27.851Z
289,All 100kg B24,true,false,271,14,2026-04-08T21:19:27.852Z
290,All 100kg B25,true,false,271,16,2026-04-08T21:19:27.854Z
291,All Prime,true,false,272,2,2026-04-08T21:19:27.856Z
292,All Lamb,true,false,274,1,2026-04-08T21:19:27.858Z
293,All Bulls,true,false,276,5,2026-04-08T21:19:27.859Z
294,All Prime,true,false,278,2,2026-04-08T21:19:27.861Z
295,All Lamb,true,false,279,1,2026-04-08T21:19:27.862Z
296,All Lamb,true,false,280,1,2026-04-08T21:19:27.863Z
297,All Lamb,true,false,281,1,2026-04-08T21:19:27.865Z
298,All Lamb,true,false,282,1,2026-04-08T21:19:27.866Z
299,All Bulls,true,false,283,5,2026-04-08T21:19:27.867Z
300,All 100kg B24,true,false,283,14,2026-04-08T21:19:27.869Z
301,All 100kg B25,true,false,283,16,2026-04-08T21:19:27.871Z
302,All Prime,true,false,284,2,2026-04-08T21:19:27.872Z
303,All Lamb,true,false,285,1,2026-04-08T21:19:27.873Z
304,All Calves R1,true,false,285,8,2026-04-08T21:19:27.875Z
305,All Prime,true,false,286,2,2026-04-08T21:19:27.876Z
306,All Calves R1,true,false,286,8,2026-04-08T21:19:27.877Z
307,All Calves R2,true,false,286,15,2026-04-08T21:19:27.878Z
308,All Calves 2026,true,false,286,18,2026-04-08T21:19:27.880Z
309,All Bulls,true,false,287,5,2026-04-08T21:19:27.882Z
310,All Bulls,true,false,288,5,2026-04-08T21:19:27.883Z
311,All Bulls,true,false,289,5,2026-04-08T21:19:27.885Z
312,All 100kg B25,true,false,289,16,2026-04-08T21:19:27.886Z
313,All Lamb,true,false,290,1,2026-04-08T21:19:27.888Z
314,All Lamb,true,false,291,1,2026-04-08T21:19:27.889Z
315,All Prime,true,false,291,2,2026-04-08T21:19:27.890Z
316,All Calves R1,true,false,291,8,2026-04-08T21:19:27.892Z
317,All Calves R2,true,false,291,15,2026-04-08T21:19:27.893Z
318,All Lamb,true,false,292,1,2026-04-08T21:19:27.895Z
319,All Prime,true,false,292,2,2026-04-08T21:19:27.896Z
320,All Lamb 0,true,false,292,17,2026-04-08T21:19:27.904Z
321,All Lamb,true,false,293,1,2026-04-08T21:19:27.905Z
322,All Lamb,true,false,294,1,2026-04-08T21:19:27.906Z
323,All Prime,true,false,294,2,2026-04-08T21:19:27.908Z
324,All 100kg B24,true,false,295,14,2026-04-08T21:19:27.909Z
325,All 100kg B25,true,false,295,16,2026-04-08T21:19:27.911Z
326,All Prime,true,false,296,2,2026-04-08T21:19:27.912Z
327,All Bulls,true,false,296,5,2026-04-08T21:19:27.913Z
328,All 100kg B25,true,false,296,16,2026-04-08T21:19:27.915Z
329,All Lamb,true,false,297,1,2026-04-08T21:19:27.916Z
330,All Prime,true,false,297,2,2026-04-08T21:19:27.918Z
331,All 100kg B25,true,false,297,16,2026-04-08T21:19:27.919Z
332,All Prime,true,false,298,2,2026-04-08T21:19:27.920Z
333,All Calves R1,true,false,298,8,2026-04-08T21:19:27.922Z
334,All Calves R2,true,false,298,15,2026-04-08T21:19:27.923Z
335,All Lamb,true,false,299,1,2026-04-08T21:19:27.924Z
336,All Prime,true,false,300,2,2026-04-08T21:19:27.926Z
337,All Lamb,true,false,303,1,2026-04-08T21:19:27.927Z
338,All Prime,true,false,305,2,2026-04-08T21:19:27.929Z
339,All Lamb,true,false,306,1,2026-04-08T21:19:27.930Z
340,All Prime,true,false,307,2,2026-04-08T21:19:27.931Z
341,All Prime,true,false,308,2,2026-04-08T21:19:27.933Z
342,All Calves R1,true,false,308,8,2026-04-08T21:19:27.935Z
343,All Lamb,true,false,309,1,2026-04-08T21:19:27.936Z
344,All Prime,true,false,309,2,2026-04-08T21:19:27.938Z
345,All Prime,true,false,311,2,2026-04-08T21:19:27.939Z
346,All Prime,true,false,313,2,2026-04-08T21:19:27.940Z
347,All Prime,true,false,314,2,2026-04-08T21:19:27.942Z
348,All Lamb,true,false,316,1,2026-04-08T21:19:27.944Z
349,All Prime,true,false,316,2,2026-04-08T21:19:27.945Z
350,All 100kg B25,true,false,316,16,2026-04-08T21:19:27.946Z
351,All Prime,true,false,317,2,2026-04-08T21:19:27.948Z
352,All Prime,true,false,318,2,2026-04-08T21:19:27.949Z
353,All Prime,true,false,319,2,2026-04-08T21:19:27.950Z
354,All Lamb,true,false,323,1,2026-04-08T21:19:27.952Z
355,All Lamb,true,false,324,1,2026-04-08T21:19:27.953Z
356,All Calves R1,true,false,324,8,2026-04-08T21:19:27.954Z
357,All Prime,true,false,325,2,2026-04-08T21:19:27.956Z
358,All Calves R1,true,false,325,8,2026-04-08T21:19:27.957Z
359,All Calves R2,true,false,325,15,2026-04-08T21:19:27.958Z
360,All Calves 2026,true,false,325,18,2026-04-08T21:19:27.960Z
361,All Prime,true,false,326,2,2026-04-08T21:19:27.962Z
362,All Calves R1,true,false,326,8,2026-04-08T21:19:27.963Z
363,All Prime,true,false,327,2,2026-04-08T21:19:27.965Z
364,All Calves R1,true,false,327,8,2026-04-08T21:19:27.967Z
365,All Prime,true,false,328,2,2026-04-08T21:19:27.969Z
366,All Calves R1,true,false,328,8,2026-04-08T21:19:27.970Z
367,All Prime,true,false,331,2,2026-04-08T21:19:27.971Z
368,All Prime,true,false,338,2,2026-04-08T21:19:27.973Z
369,All Lamb,true,false,339,1,2026-04-08T21:19:27.976Z
370,All Calves R1,true,false,340,8,2026-04-08T21:19:27.977Z
371,All Calves R1,true,false,341,8,2026-04-08T21:19:27.979Z
372,All Calves R2,true,false,341,15,2026-04-08T21:19:27.980Z
373,All Prime,true,false,342,2,2026-04-08T21:19:27.982Z
374,All Lamb,true,false,343,1,2026-04-08T21:19:27.983Z
375,All Lamb,true,false,344,1,2026-04-08T21:19:27.985Z
376,All Calves R1,true,false,345,8,2026-04-08T21:19:27.986Z
377,All Prime,true,false,346,2,2026-04-08T21:19:27.989Z
378,All Calves R1,true,false,347,8,2026-04-08T21:19:27.990Z
379,All Prime,true,false,348,2,2026-04-08T21:19:27.992Z
380,All Prime,true,false,349,2,2026-04-08T21:19:27.993Z
381,All Prime,true,false,350,2,2026-04-08T21:19:27.995Z
382,All Bulls,true,false,351,5,2026-04-08T21:19:27.996Z
383,All Lamb,true,false,352,1,2026-04-08T21:19:27.997Z
384,All Prime,true,false,352,2,2026-04-08T21:19:27.999Z
385,All Bulls,true,false,352,5,2026-04-08T21:19:28.001Z
386,All Cow,true,false,352,7,2026-04-08T21:19:28.002Z
387,All 100kg B24,true,false,352,14,2026-04-08T21:19:28.004Z
388,All 100kg B25,true,false,352,16,2026-04-08T21:19:28.006Z
389,All Cow,true,false,353,7,2026-04-08T21:19:28.008Z
390,All Prime,true,false,354,2,2026-04-08T21:19:28.016Z
391,All Calves R1,true,false,356,8,2026-04-08T21:19:28.018Z
392,All 100kg B24,true,false,357,14,2026-04-08T21:19:28.020Z
393,All Lamb,true,false,358,1,2026-04-08T21:19:28.021Z
394,All Prime,true,false,359,2,2026-04-08T21:19:28.023Z
395,All Lamb,true,false,361,1,2026-04-08T21:19:28.024Z
396,All Bulls,true,false,362,5,2026-04-08T21:19:28.025Z
397,All Lamb,true,false,363,1,2026-04-08T21:19:28.026Z
398,All Lamb,true,false,364,1,2026-04-08T21:19:28.028Z
399,All Bulls,true,false,365,5,2026-04-08T21:19:28.029Z
400,All 100kg B25,true,false,365,16,2026-04-08T21:19:28.030Z
401,All Prime,true,false,366,2,2026-04-08T21:19:28.032Z
402,All Prime,true,false,367,2,2026-04-08T21:19:28.034Z
403,All Calves R2,true,false,367,15,2026-04-08T21:19:28.038Z
404,All Prime,true,false,368,2,2026-04-08T21:19:28.042Z
405,All Bulls,true,false,368,5,2026-04-08T21:19:28.044Z
406,All Bulls,true,false,372,5,2026-04-08T21:19:28.045Z
407,All Prime,true,false,373,2,2026-04-08T21:19:28.047Z
408,All Prime,true,false,374,2,2026-04-08T21:19:28.048Z
409,All 100kg B25,true,false,374,16,2026-04-08T21:19:28.050Z
410,All Prime,true,false,376,2,2026-04-08T21:19:28.052Z
411,All Bulls,true,false,376,5,2026-04-08T21:19:28.054Z
412,All 100kg B25,true,false,378,16,2026-04-08T21:19:28.055Z
413,All Bulls,true,false,380,5,2026-04-08T21:19:28.057Z
414,All Prime,true,false,381,2,2026-04-08T21:19:28.058Z
415,All Bulls,true,false,388,5,2026-04-08T21:19:28.060Z
416,All Prime,true,false,389,2,2026-04-08T21:19:28.062Z
417,All Bulls,true,false,390,5,2026-04-08T21:19:28.063Z
418,All Lamb,true,false,391,1,2026-04-08T21:19:28.065Z
419,All 100kg B25,true,false,392,16,2026-04-08T21:19:28.066Z
420,All Lamb,true,false,393,1,2026-04-08T21:19:28.068Z
421,All 100kg B25,true,false,394,16,2026-04-08T21:19:28.070Z
422,All Prime,true,false,395,2,2026-04-08T21:19:28.072Z
